Time,Y,X1,X2,
30.3.2023 3:00,26663,4.3,40,3.06
30.3.2023 4:00,26533,4,41,3.06
30.3.2023 5:00,26800,3.6,41,3.06
30.3.2023 6:00,25530,3.3,43,3.06
30.3.2023 7:00,24572,2.9,46,3.06
30.3.2023 8:00,24649,2.8,46,3.06
30.3.2023 9:00,25246,3.2,44,3.06
30.3.2023 10:00,26650,4.3,40,3.06
30.3.2023 11:00,27058,5.8,38,3.06
30.3.2023 12:00,26766,8,36,3.06
30.3.2023 13:00,26375,9.7,35,3.06
30.3.2023 14:00,26311,11.3,34,3.06
30.3.2023 15:00,26259,12.7,32,3.06
30.3.2023 16:00,26300,14.2,31,3.06
30.3.2023 17:00,26446,13.6,31,3.06
30.3.2023 18:00,26474,12.9,32,3.06
30.3.2023 19:00,26524,12,33,3.06
30.3.2023 20:00,26090,11.1,34,3.06
30.3.2023 21:00,26646,10.3,34,3.06
30.3.2023 22:00,26908,9.4,34,3.06
30.3.2023 23:00,26723,8.5,36,3.06
31.3.2023 0:00,26336,8,36,3.06
31.3.2023 1:00,26265,7.6,37,3.06
31.3.2023 2:00,26095,7.1,38,3.06
31.3.2023 3:00,26172,6.8,38,3.06
31.3.2023 4:00,26326,6.5,38,3.06
31.3.2023 5:00,26178,6.2,39,3.06
31.3.2023 6:00,26252,5.8,39,3.06
31.3.2023 7:00,25336,5.6,41,3.06
31.3.2023 8:00,26358,5.6,39,3.06
31.3.2023 9:00,26849,6,38,3.06
31.3.2023 10:00,27045,6.5,38,3.06
31.3.2023 11:00,27404,7,36,3.06
31.3.2023 12:00,27411,7.5,36,3.06
31.3.2023 13:00,27300,8,35,3.06
31.3.2023 14:00,27132,8.4,35,3.06
31.3.2023 15:00,26918,9.4,34,3.06
31.3.2023 16:00,25459,10.4,36,3.06
31.3.2023 17:00,25556,11.5,34,3.06
31.3.2023 18:00,22836,10.8,39,3.06
31.3.2023 19:00,22122,10.6,41,3.06
31.3.2023 20:00,23008,10.2,40,3.06
31.3.2023 21:00,23443,9.9,39,3.06
31.3.2023 22:00,24124,9.4,38,3.06
31.3.2023 23:00,23624,9.1,40,3.06
1.4.2023 0:00,23466,8.9,40,3.06
1.4.2023 1:00,23198,8.8,40,3.06
1.4.2023 2:00,24028,8.4,40,3.06
1.4.2023 3:00,24219,8.3,40,3.06
1.4.2023 4:00,23785,8.3,40,3.06
1.4.2023 5:00,22076,8.2,44,3.06
1.4.2023 6:00,23356,8,41,3.06
1.4.2023 7:00,23608,7.8,41,3.06
1.4.2023 8:00,25218,8.1,38,3.06
1.4.2023 9:00,25343,9,37,3.06
1.4.2023 10:00,24924,9.6,37,3.06
1.4.2023 11:00,25126,11.2,35,3.06
1.4.2023 12:00,24693,12.4,35,3.06
1.4.2023 13:00,25607,15.8,31,3.06
1.4.2023 14:00,26914,17.2,28,3.06
1.4.2023 15:00,26655,16.8,29,3.06
1.4.2023 16:00,26834,16.4,29,3.06
1.4.2023 17:00,26965,16,29,3.06
1.4.2023 18:00,26988,15.8,29,3.06
1.4.2023 19:00,27040,15.3,30,3.06
1.4.2023 20:00,27036,14.7,30,3.06
1.4.2023 21:00,26949,14.4,30,3.06
1.4.2023 22:00,26841,14.2,30,3.06
1.4.2023 23:00,26832,13.9,31,3.06
2.4.2023 0:00,26870,13.5,31,3.06
2.4.2023 1:00,26891,13.1,31,3.06
2.4.2023 2:00,26921,12.6,32,3.06
2.4.2023 3:00,26985,12,32,3.06
2.4.2023 4:00,27049,11.6,32,3.06
2.4.2023 5:00,27111,11,33,3.06
2.4.2023 6:00,26966,10.6,33,3.06
2.4.2023 7:00,26857,10.3,34,3.06
2.4.2023 8:00,26392,10.2,34,3.06
2.4.2023 9:00,26397,10.7,34,3.06
2.4.2023 10:00,26589,11.6,33,3.06
2.4.2023 11:00,26739,12.7,32,3.06
2.4.2023 12:00,26804,14.1,31,3.06
2.4.2023 13:00,26969,15.6,29,3.06
2.4.2023 14:00,26829,16.8,29,3.06
2.4.2023 15:00,26856,17.4,28,3.06
2.4.2023 16:00,26951,18.1,28,3.06
2.4.2023 17:00,27121,18.4,27,3.06
2.4.2023 18:00,27051,18.3,28,3.06
2.4.2023 19:00,27017,17.8,28,3.06
2.4.2023 20:00,26778,16.7,29,3.06
2.4.2023 21:00,26845,15.8,29,3.06
2.4.2023 22:00,26654,14.8,30,3.06
2.4.2023 23:00,26546,14.2,31,3.06
3.4.2023 0:00,26801,13.8,31,3.06
3.4.2023 1:00,26338,13.2,32,3.06
3.4.2023 2:00,26885,12.8,32,3.06
3.4.2023 3:00,27027,12.4,32,3.06
3.4.2023 4:00,26294,12.1,32,3.06
3.4.2023 5:00,26420,11.7,33,3.06
3.4.2023 6:00,27082,11.2,32,3.06
3.4.2023 7:00,26511,10.8,34,3.06
3.4.2023 8:00,25952,10.6,34,3.06
3.4.2023 9:00,26515,11,34,3.06
3.4.2023 10:00,26071,11.7,33,3.06
3.4.2023 11:00,25918,13.2,32,3.06
3.4.2023 12:00,25890,14.8,31,3.06
3.4.2023 13:00,26117,15.1,31,3.06
3.4.2023 14:00,27181,14.8,30,3.06
3.4.2023 15:00,26875,14.6,30,3.06
3.4.2023 16:00,27483,14.7,29,3.06
3.4.2023 17:00,27481,14.4,30,3.06
3.4.2023 18:00,27452,13.9,30,3.06
3.4.2023 19:00,27578,13.3,30,3.06
3.4.2023 20:00,27608,12.7,31,3.06
3.4.2023 21:00,27403,12.4,31,3.06
3.4.2023 22:00,27514,12,31,3.06
3.4.2023 23:00,27583,11.6,32,3.06
4.4.2023 0:00,27893,11.2,32,3.06
4.4.2023 1:00,27917,11.1,32,3.06
4.4.2023 2:00,27931,10.9,32,3.06
4.4.2023 3:00,27879,10.6,32,3.06
4.4.2023 4:00,27878,10.7,32,3.06
4.4.2023 5:00,27562,10.5,32,3.06
4.4.2023 6:00,27789,10.4,32,3.06
4.4.2023 7:00,27707,10.4,32,3.06
4.4.2023 8:00,27643,10.5,33,3.06
4.4.2023 9:00,27641,10.6,32,3.06
4.4.2023 10:00,27594,11.1,32,3.06
4.4.2023 11:00,27578,11.8,32,3.06
4.4.2023 12:00,27541,12,31,3.06
4.4.2023 13:00,27520,12.4,31,3.06
4.4.2023 14:00,27551,14.7,30,3.06
4.4.2023 15:00,27557,16.8,28,3.06
4.4.2023 16:00,27338,17.6,28,3.06
4.4.2023 17:00,26770,16.8,29,3.06
4.4.2023 18:00,26370,16.1,30,3.06
4.4.2023 19:00,27262,15.3,30,3.06
4.4.2023 20:00,26980,14.7,30,3.06
4.4.2023 21:00,26924,14.1,30,3.06
4.4.2023 22:00,26880,13.5,31,3.06
4.4.2023 23:00,26770,12.8,32,3.06
5.4.2023 0:00,26691,12.2,32,3.06
5.4.2023 1:00,26436,11.6,33,3.06
5.4.2023 2:00,25628,10.6,35,3.06
5.4.2023 3:00,24926,10.1,36,3.06
5.4.2023 4:00,24783,9.7,37,3.06
5.4.2023 5:00,24651,9.3,38,3.06
5.4.2023 6:00,24601,8.9,38,3.06
5.4.2023 7:00,24608,8.6,38,3.06
5.4.2023 8:00,24584,8.4,39,3.06
5.4.2023 9:00,24570,8.5,39,3.06
5.4.2023 10:00,24769,9.1,38,3.06
5.4.2023 11:00,24760,9.7,37,3.06
5.4.2023 12:00,24462,10.2,37,3.06
5.4.2023 13:00,24807,11,36,3.06
5.4.2023 14:00,24962,11.6,35,3.06
5.4.2023 15:00,25028,11.9,35,3.06
5.4.2023 16:00,24653,11.7,35,3.06
5.4.2023 17:00,24674,11.4,36,3.06
5.4.2023 18:00,24746,11.3,36,3.06
5.4.2023 19:00,24591,10.9,36,3.06
5.4.2023 20:00,25584,10.4,35,3.06
5.4.2023 21:00,24894,10.2,36,3.06
5.4.2023 22:00,24707,10.1,36,3.06
5.4.2023 23:00,24631,9.9,37,3.06
6.4.2023 0:00,25257,9.8,36,3.06
6.4.2023 1:00,25412,9.7,36,3.06
6.4.2023 2:00,25417,9.6,36,3.06
6.4.2023 3:00,24616,9.6,37,3.06
6.4.2023 4:00,24187,9.5,38,3.06
6.4.2023 5:00,25009,9.4,37,3.06
6.4.2023 6:00,24767,9.3,38,3.06
6.4.2023 7:00,24753,9.1,38,3.06
6.4.2023 8:00,25450,9,37,3.06
6.4.2023 9:00,25004,8.9,38,3.06
6.4.2023 10:00,24992,9.3,37,3.06
6.4.2023 11:00,24867,10.5,36,3.06
6.4.2023 12:00,24698,10.9,36,3.06
6.4.2023 13:00,25700,11.8,34,3.06
6.4.2023 14:00,25582,12.7,33,3.06
6.4.2023 15:00,25504,13.8,32,3.06
6.4.2023 16:00,25039,15.4,32,3.06
6.4.2023 17:00,25304,15.7,32,3.06
6.4.2023 18:00,24907,14.1,33,3.06
6.4.2023 19:00,24946,13.5,33,3.06
6.4.2023 20:00,25065,12.8,34,3.06
6.4.2023 21:00,25197,12.1,34,3.06
6.4.2023 22:00,25232,11.5,35,3.06
6.4.2023 23:00,25344,10.9,35,3.06
7.4.2023 0:00,25400,10.6,35,3.06
7.4.2023 1:00,24850,10.6,36,3.06
7.4.2023 2:00,24170,10.4,37,3.06
7.4.2023 3:00,24366,10.2,37,3.06
7.4.2023 4:00,24894,10,37,3.06
7.4.2023 5:00,24718,9.7,37,3.06
7.4.2023 6:00,25493,9.4,36,3.06
7.4.2023 7:00,24543,9.2,38,3.06
7.4.2023 8:00,24760,9.2,38,3.06
7.4.2023 9:00,24738,9.3,38,3.06
7.4.2023 10:00,25726,9.7,36,3.06
7.4.2023 11:00,24970,10.6,36,3.06
7.4.2023 12:00,24558,11.4,36,3.06
7.4.2023 13:00,24428,13,34,3.06
7.4.2023 14:00,24422,13.8,34,3.06
7.4.2023 15:00,24442,15.1,33,3.06
7.4.2023 16:00,24722,17.8,30,3.06
7.4.2023 17:00,24602,15.4,32,3.06
7.4.2023 18:00,23476,14.9,34,3.06
7.4.2023 19:00,22957,14.1,36,3.06
7.4.2023 20:00,23633,13.3,36,3.06
7.4.2023 21:00,24508,12.6,35,3.06
7.4.2023 22:00,24809,12.1,35,3.06
7.4.2023 23:00,24436,11.4,36,3.06
8.4.2023 0:00,24170,11.5,36,3.06
8.4.2023 1:00,24292,11.2,36,3.06
8.4.2023 2:00,25228,10.9,35,3.06
8.4.2023 3:00,25729,10,36,3.06
8.4.2023 4:00,25366,9.4,37,3.06
8.4.2023 5:00,27186,9.2,34,3.06
8.4.2023 6:00,26389,8.9,36,3.06
8.4.2023 7:00,24880,8.6,38,3.06
8.4.2023 8:00,25136,8.7,38,3.06
8.4.2023 9:00,23966,9,39,3.06
8.4.2023 10:00,23776,10.2,38,3.06
8.4.2023 11:00,23400,11.6,38,3.06
8.4.2023 12:00,23754,13.6,35,3.06
8.4.2023 13:00,23688,15.1,34,3.06
8.4.2023 14:00,24197,16.6,32,3.06
8.4.2023 15:00,25032,17.3,30,3.06
8.4.2023 16:00,24843,17.3,30,3.06
8.4.2023 17:00,25633,16.7,30,3.06
8.4.2023 18:00,25855,16,30,3.06
8.4.2023 19:00,26030,15.4,31,3.06
8.4.2023 20:00,25588,14.7,32,3.06
8.4.2023 21:00,25490,14,32,3.06
8.4.2023 22:00,25020,13.5,34,3.06
8.4.2023 23:00,24094,13,35,3.06
9.4.2023 0:00,24765,12.7,34,3.06
9.4.2023 1:00,25645,12.3,33,3.06
9.4.2023 2:00,25932,11.6,34,3.06
9.4.2023 3:00,25865,10.6,35,3.06
9.4.2023 4:00,25196,10.1,36,3.06
9.4.2023 5:00,25128,9.8,37,3.06
9.4.2023 6:00,25867,9.5,36,3.06
9.4.2023 7:00,25769,9,36,3.06
9.4.2023 8:00,24895,9.4,37,3.06
9.4.2023 9:00,25385,10.3,36,3.06
9.4.2023 10:00,25265,11.6,34,3.06
9.4.2023 11:00,25193,13,34,3.06
9.4.2023 12:00,25302,14.5,32,3.06
9.4.2023 13:00,26225,15.7,30,3.06
9.4.2023 14:00,25797,17.5,30,3.06
9.4.2023 15:00,25591,17.9,30,3.06
9.4.2023 16:00,25602,18.5,29,3.06
9.4.2023 17:00,25515,18.6,29,3.06
9.4.2023 18:00,26000,18,29,3.06
9.4.2023 19:00,25480,17.2,30,3.06
9.4.2023 20:00,25393,16.3,31,3.06
9.4.2023 21:00,25500,15.4,31,3.06
9.4.2023 22:00,25219,15.1,32,3.06
9.4.2023 23:00,24944,14.6,33,3.06
10.4.2023 0:00,24835,13.9,33,3.06
10.4.2023 1:00,24616,13.4,34,3.06
10.4.2023 2:00,24680,13.1,34,3.06
10.4.2023 3:00,23933,12.5,36,3.06
10.4.2023 4:00,24290,11.9,36,3.06
10.4.2023 5:00,24165,11.3,36,3.06
10.4.2023 6:00,23889,10.8,37,3.06
10.4.2023 7:00,23493,10.5,38,3.06
10.4.2023 8:00,23425,10.4,38,3.06
10.4.2023 9:00,23288,10.8,38,3.06
10.4.2023 10:00,23068,11,39,3.06
10.4.2023 11:00,22884,11.2,39,3.06
10.4.2023 12:00,22953,11.2,38,3.06
10.4.2023 13:00,22781,11.4,39,3.06
10.4.2023 14:00,22564,11.5,39,3.06
10.4.2023 15:00,22310,11.6,39,3.06
10.4.2023 16:00,22199,11.5,39,3.06
10.4.2023 17:00,22100,11.5,40,3.06
10.4.2023 18:00,22348,11.4,39,3.06
10.4.2023 19:00,22358,11.3,39,3.06
10.4.2023 20:00,22100,11.1,40,3.06
10.4.2023 21:00,21959,11,40,3.06
10.4.2023 22:00,21680,10.8,41,3.06
10.4.2023 23:00,21660,10.6,41,3.06
11.4.2023 0:00,21580,10.3,42,3.06
11.4.2023 1:00,21440,10.2,42,3.06
11.4.2023 2:00,21336,10.1,43,3.06
11.4.2023 3:00,21372,10,43,3.06
11.4.2023 4:00,21320,9.8,43,3.06
11.4.2023 5:00,21284,9.8,43,3.06
11.4.2023 6:00,21222,9.7,43,3.06
11.4.2023 7:00,20656,9.6,45,3.03
11.4.2023 8:00,20649,9.6,44,3.03
11.4.2023 9:00,20724,9.7,44,3.03
11.4.2023 10:00,20783,9.8,44,3.06
11.4.2023 11:00,20526,10,44,3.03
11.4.2023 12:00,20462,10.2,44,3.03
11.4.2023 13:00,20410,10.5,44,3.03
11.4.2023 14:00,20248,10.6,44,3.03
11.4.2023 15:00,20249,10.5,44,3.03
11.4.2023 16:00,20062,10.3,45,3.03
11.4.2023 17:00,19794,10.3,46,3.03
11.4.2023 18:00,19724,10.1,46,3.03
11.4.2023 19:00,19829,9.9,46,3.03
11.4.2023 20:00,19820,9.7,46,3.03
11.4.2023 21:00,19810,9.5,47,3.03
11.4.2023 22:00,19822,9.3,47,3.03
11.4.2023 23:00,19647,9.1,48,3.03
12.4.2023 0:00,19624,9,48,3.03
12.4.2023 1:00,19520,8.9,48,3.03
12.4.2023 2:00,19214,8.9,49,3.03
12.4.2023 3:00,19160,8.9,49,3.03
12.4.2023 4:00,19122,8.9,49,3.03
12.4.2023 5:00,19120,8.8,49,3.03
12.4.2023 6:00,19266,8.8,49,3.03
12.4.2023 7:00,19369,8.8,49,3.03
12.4.2023 8:00,19402,9,48,3.03
12.4.2023 9:00,19283,9.4,48,3.03
12.4.2023 10:00,19218,10,47,3.03
12.4.2023 11:00,19092,10.1,48,3.03
12.4.2023 12:00,19193,10.3,47,3.03
12.4.2023 13:00,19104,10.4,47,3.03
12.4.2023 14:00,19138,10.7,47,3.03
12.4.2023 15:00,19091,10.9,46,3.03
12.4.2023 16:00,18979,11.4,46,3.03
12.4.2023 17:00,18835,11.8,46,3.03
12.4.2023 18:00,18816,11.9,46,3.03
12.4.2023 19:00,18936,11.6,46,3.03
12.4.2023 20:00,18986,11.4,46,3.03
12.4.2023 21:00,18984,11.2,46,3.03
12.4.2023 22:00,18979,10.9,47,3.03
12.4.2023 23:00,19008,10.7,47,3.03
13.4.2023 0:00,18960,10.6,47,3.03
13.4.2023 1:00,18971,10.4,48,3.03
13.4.2023 2:00,18945,10.3,48,3.03
13.4.2023 3:00,18876,10,48,3.03
13.4.2023 4:00,18820,9.6,49,3.03
13.4.2023 5:00,18842,9.2,49,3.03
13.4.2023 6:00,18647,8.9,50,3.03
13.4.2023 7:00,18823,8.6,50,3.03
13.4.2023 8:00,18845,8.9,50,3.03
13.4.2023 9:00,18656,9.6,50,3.03
13.4.2023 10:00,18636,10.8,48,3.03
13.4.2023 11:00,18642,12.7,46,3.03
13.4.2023 12:00,18717,15.2,43,3.03
13.4.2023 13:00,18797,16.8,41,3.03
13.4.2023 14:00,18937,17.9,40,3.03
13.4.2023 15:00,19077,18.9,38,3.03
13.4.2023 16:00,18995,18.2,39,3.03
13.4.2023 17:00,19074,17.7,40,3.03
13.4.2023 18:00,19021,17.1,40,3.03
13.4.2023 19:00,18907,16.4,41,3.03
13.4.2023 20:00,18847,15.6,42,3.03
13.4.2023 21:00,18788,14.9,43,3.03
13.4.2023 22:00,18586,14.1,44,3.03
13.4.2023 23:00,18605,13.7,45,3.03
14.4.2023 0:00,18197,13.2,46,3.03
14.4.2023 1:00,18055,12.7,47,3.03
14.4.2023 2:00,18080,12.4,48,3.03
14.4.2023 3:00,18126,12.1,48,3.03
14.4.2023 4:00,18182,11.9,48,3.03
14.4.2023 5:00,17906,11.5,49,3.03
14.4.2023 6:00,17654,11.2,50,3.03
14.4.2023 7:00,17468,11,51,3.03
14.4.2023 8:00,17445,11.4,50,3.03
14.4.2023 9:00,17511,12.2,49,3.03
14.4.2023 10:00,16988,13.2,49,3.03
14.4.2023 11:00,17244,14.6,47,3.03
14.4.2023 12:00,17308,16.9,44,3.03
14.4.2023 13:00,17620,18,43,3.03
14.4.2023 14:00,18087,18.2,41,3.03
14.4.2023 15:00,18418,19.7,39,3.03
14.4.2023 16:00,18395,20.8,38,3.03
14.4.2023 17:00,18133,20.3,40,3.03
14.4.2023 18:00,18510,19.6,39,3.03
14.4.2023 19:00,18576,18.9,40,3.03
14.4.2023 20:00,17946,17.8,42,3.03
14.4.2023 21:00,17546,16.7,44,3.03
14.4.2023 22:00,17858,16.4,44,3.03
14.4.2023 23:00,17749,15.9,44,3.03
15.4.2023 0:00,17646,15.5,45,3.03
15.4.2023 1:00,17608,15.3,45,3.03
15.4.2023 2:00,17294,15,47,3.03
15.4.2023 3:00,17100,14.8,47,3.03
15.4.2023 4:00,16964,14.5,48,3.03
15.4.2023 5:00,16904,14.2,48,3.03
15.4.2023 6:00,16772,13.8,49,3.03
15.4.2023 7:00,16758,13.6,50,3.03
15.4.2023 8:00,16691,13.6,50,3.03
15.4.2023 9:00,16497,13.6,50,3.03
15.4.2023 10:00,16335,13.5,51,3.03
15.4.2023 11:00,16119,13.6,52,3.03
15.4.2023 12:00,16030,14.2,51,3.03
15.4.2023 13:00,15709,16.1,50,3.03
15.4.2023 14:00,16129,18.5,46,3.03
15.4.2023 15:00,16571,20.5,43,3.03
15.4.2023 16:00,16764,20.5,42,3.03
15.4.2023 17:00,16720,21.1,42,3.03
15.4.2023 18:00,16487,20.2,44,3.03
15.4.2023 19:00,16200,19.8,44,3.03
15.4.2023 20:00,16478,19.4,44,3.03
15.4.2023 21:00,16228,18.3,46,3.03
15.4.2023 22:00,16223,17.6,47,3.03
15.4.2023 23:00,16226,17,47,3.03
16.4.2023 0:00,16080,17.5,47,3.03
16.4.2023 1:00,15958,17,48,3.03
16.4.2023 2:00,15827,17,48,3.03
16.4.2023 3:00,15840,16.7,49,3.03
16.4.2023 4:00,15754,16.3,50,3.03
16.4.2023 5:00,15800,15.8,50,3.03
16.4.2023 6:00,15775,15.4,50,3.03
16.4.2023 7:00,15879,14.9,51,3.03
16.4.2023 8:00,15946,14.8,50,3.03
16.4.2023 9:00,15882,15.1,50,3.03
16.4.2023 10:00,15854,15.7,50,3.03
16.4.2023 11:00,15873,16.6,49,3.03
16.4.2023 12:00,15940,17.8,47,3.03
16.4.2023 13:00,16139,19.1,45,3.03
16.4.2023 14:00,16002,19,46,3.03
16.4.2023 15:00,15812,18.4,47,3.03
16.4.2023 16:00,16125,19.6,45,3.03
16.4.2023 17:00,16328,20.7,44,3.03
16.4.2023 18:00,16279,20.5,44,3.03
16.4.2023 19:00,16198,19.8,44,3.03
16.4.2023 20:00,15988,18.9,46,3.03
16.4.2023 21:00,15800,18.1,48,3.03
16.4.2023 22:00,15699,17.5,48,3.03
16.4.2023 23:00,15594,17.2,49,3.03
17.4.2023 0:00,15448,16.6,50,3.03
17.4.2023 1:00,15469,16.1,51,3.03
17.4.2023 2:00,15209,15.4,52,3.03
17.4.2023 3:00,15030,15,54,3.03
17.4.2023 4:00,14501,14.5,56,3.03
17.4.2023 5:00,14808,14.3,55,3.03
17.4.2023 6:00,14576,14.1,56,3.03
17.4.2023 7:00,14559,14,56,3.03
17.4.2023 8:00,14480,14,57,3.03
17.4.2023 9:00,14190,13.8,58,3.03
17.4.2023 10:00,14136,13.8,59,3.03
17.4.2023 11:00,14108,14,58,3.03
17.4.2023 12:00,14290,15.3,56,3.03
17.4.2023 13:00,14517,17.1,52,3.03
17.4.2023 14:00,14663,17.9,52,3.03
17.4.2023 15:00,14591,17.7,52,3.03
17.4.2023 16:00,14459,17,53,3.03
17.4.2023 17:00,14271,16,55,3.03
17.4.2023 18:00,14125,15.3,56,3.03
17.4.2023 19:00,14169,15.3,56,3.03
17.4.2023 20:00,13867,14.8,58,3.03
17.4.2023 21:00,13745,14.2,60,3.03
17.4.2023 22:00,13792,13.8,60,3.03
17.4.2023 23:00,13828,13.6,60,3.03
18.4.2023 0:00,13788,13.3,60,3.03
18.4.2023 1:00,13817,13.1,61,3.03
18.4.2023 2:00,13823,12.8,61,3.03
18.4.2023 3:00,13785,12.5,62,3.03
18.4.2023 4:00,13773,12.5,62,3.03
18.4.2023 5:00,13737,12.3,62,3.03
18.4.2023 6:00,13724,12.2,63,3.03
18.4.2023 7:00,13704,12.2,63,3.03
18.4.2023 8:00,13684,12.2,63,3.03
18.4.2023 9:00,13491,12.3,64,3.03
18.4.2023 10:00,13477,12.4,64,3.03
18.4.2023 11:00,13488,12.7,63,3.03
18.4.2023 12:00,13242,13.1,63,3.03
18.4.2023 13:00,13378,14.1,61,3.03
18.4.2023 14:00,13813,15.9,57,3.03
18.4.2023 15:00,14357,17.8,53,3.03
18.4.2023 16:00,14533,18.5,51,3.03
18.4.2023 17:00,14575,18,52,3.03
18.4.2023 18:00,14773,17.1,52,3.03
18.4.2023 19:00,14689,16.7,53,3.03
18.4.2023 20:00,14610,16.2,53,3.03
18.4.2023 21:00,14286,15.8,56,3.03
18.4.2023 22:00,14111,15.3,56,3.03
18.4.2023 23:00,13917,14.9,58,3.03
19.4.2023 0:00,13926,14.6,58,3.03
19.4.2023 1:00,14046,14,59,3.03
19.4.2023 2:00,14046,13.9,59,3.03
19.4.2023 3:00,14028,13.7,59,3.03
19.4.2023 4:00,13948,13.5,60,3.03
19.4.2023 5:00,13935,13.3,60,3.03
19.4.2023 6:00,14008,13.3,60,3.03
19.4.2023 7:00,14060,13.2,60,3.03
19.4.2023 8:00,14296,13.2,58,3.03
19.4.2023 9:00,14362,13.4,58,3.03
19.4.2023 10:00,14393,13.6,58,3.03
19.4.2023 11:00,14184,13.8,58,3.03
19.4.2023 12:00,14270,14.3,57,3.03
19.4.2023 13:00,14378,14.6,56,3.03
19.4.2023 14:00,14384,14.9,56,3.03
19.4.2023 15:00,14517,15.4,55,3.03
19.4.2023 16:00,14496,15.7,54,3.03
19.4.2023 17:00,14414,15.9,55,3.03
19.4.2023 18:00,14477,16,54,3.03
19.4.2023 19:00,14444,15.9,54,3.03
19.4.2023 20:00,14468,15.5,55,3.03
19.4.2023 21:00,14592,15,55,3.03
19.4.2023 22:00,14525,14.6,56,3.03
19.4.2023 23:00,14350,14.3,57,3.03
20.4.2023 0:00,14358,14,57,3.03
20.4.2023 1:00,14264,13.7,58,3.03
20.4.2023 2:00,14254,13.5,58,3.03
20.4.2023 3:00,14272,13.4,59,3.03
20.4.2023 4:00,14289,13.3,59,3.03
20.4.2023 5:00,14164,13,60,3.03
20.4.2023 6:00,14147,12.7,60,3.03
20.4.2023 7:00,14206,12.5,60,3.03
20.4.2023 8:00,14172,12.6,60,3.03
20.4.2023 9:00,14120,13.1,60,3.03
20.4.2023 10:00,14257,14.1,58,3.03
20.4.2023 11:00,14306,14.9,56,3.03
20.4.2023 12:00,14419,15.5,55,3.03
20.4.2023 13:00,14400,16,54,3.03
20.4.2023 14:00,14413,16.2,54,3.03
20.4.2023 15:00,14480,16.4,54,3.03
20.4.2023 16:00,14463,16.7,53,3.03
20.4.2023 17:00,14498,17.2,53,3.03
20.4.2023 18:00,14449,17.1,53,3.03
20.4.2023 19:00,14420,16.6,54,3.03
20.4.2023 20:00,14434,16,54,3.03
20.4.2023 21:00,14377,15.6,55,3.03
20.4.2023 22:00,14341,15.3,56,3.03
20.4.2023 23:00,14358,15,56,3.03
21.4.2023 0:00,14343,14.8,56,3.03
21.4.2023 1:00,14370,14.6,56,3.03
21.4.2023 2:00,14444,14.4,56,3.03
21.4.2023 3:00,14499,14.2,56,3.03
21.4.2023 4:00,14309,13.9,58,3.03
21.4.2023 5:00,14169,13.7,59,3.03
21.4.2023 6:00,14196,13.4,59,3.03
21.4.2023 7:00,14251,13,59,3.03
21.4.2023 8:00,14367,13,59,3.03
21.4.2023 9:00,14359,13.3,58,3.03
21.4.2023 10:00,14301,13.6,58,3.03
21.4.2023 11:00,14446,14.4,57,3.03
21.4.2023 12:00,14367,14.9,56,3.03
21.4.2023 13:00,14309,15.4,56,3.03
21.4.2023 14:00,14386,16.4,54,3.03
21.4.2023 15:00,14474,17.5,52,3.03
21.4.2023 16:00,14631,18,51,3.03
21.4.2023 17:00,14536,17.1,53,3.03
21.4.2023 18:00,14486,16.8,53,3.03
21.4.2023 19:00,14408,16.3,54,3.03
21.4.2023 20:00,14516,15.8,54,3.03
21.4.2023 21:00,14378,15,56,3.03
21.4.2023 22:00,13980,14.7,58,3.03
21.4.2023 23:00,14014,14.5,58,3.03
22.4.2023 0:00,14210,14.3,58,3.03
22.4.2023 1:00,14190,13.8,58,3.03
22.4.2023 2:00,14180,13.5,59,3.03
22.4.2023 3:00,14162,13.2,60,3.03
22.4.2023 4:00,14188,12.9,60,3.03
22.4.2023 5:00,14048,12.5,61,3.03
22.4.2023 6:00,13800,12.1,63,3.03
22.4.2023 7:00,13876,11.9,62,3.03
22.4.2023 8:00,13992,12.1,62,3.03
22.4.2023 9:00,14023,12.9,60,3.03
22.4.2023 10:00,14043,14.4,58,3.03
22.4.2023 11:00,14212,16.9,54,3.03
22.4.2023 12:00,14534,18.8,51,3.03
22.4.2023 13:00,14770,18.8,50,3.03
22.4.2023 14:00,14728,18.2,51,3.03
22.4.2023 15:00,14601,18.8,50,3.03
22.4.2023 16:00,14589,19.4,50,3.03
22.4.2023 17:00,14665,19.2,50,3.03
22.4.2023 18:00,14583,18.7,51,3.03
22.4.2023 19:00,14697,18.1,51,3.03
22.4.2023 20:00,14468,17.3,53,3.03
22.4.2023 21:00,14336,16.8,54,3.03
22.4.2023 22:00,14407,16.2,54,3.03
22.4.2023 23:00,14296,15.7,55,3.03
23.4.2023 0:00,14207,15,57,3.03
23.4.2023 1:00,14373,14.4,56,3.03
23.4.2023 2:00,14222,13.8,58,3.03
23.4.2023 3:00,14063,13.2,60,3.03
23.4.2023 4:00,13927,12.8,61,3.03
23.4.2023 5:00,13871,12.4,62,3.03
23.4.2023 6:00,13743,12,63,3.03
23.4.2023 7:00,13652,11.7,64,3.03
23.4.2023 8:00,13793,11.9,63,3.03
23.4.2023 9:00,13842,12.6,61,3.03
23.4.2023 10:00,14100,14.1,58,3.03
23.4.2023 11:00,14366,16.5,54,3.03
23.4.2023 12:00,14501,18.8,51,3.03
23.4.2023 13:00,14848,20.6,48,3.03
23.4.2023 14:00,15015,20.1,48,3.03
